Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T1.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1357,1359,0,0,Peritumoral region,95.47,#FFADD8E6,
1360,1362,0,0,Peritumoral region,99.26,#FFADD8E6,
1363,1365,0,0,Peritumoral region,99.36,#FFADD8E6,
1366,1368,0,0,Peritumoral region,99.39,#FFADD8E6,
1369,1371,0,0,Peritumoral region,99.08,#FFADD8E6,
1372,1374,0,0,Peritumoral region,99.36,#FFADD8E6,
1375,1377,0,0,Peritumoral region,99.26,#FFADD8E6,
1378,1380,0,0,Peritumoral region,93.6,#FFADD8E6,
1381,1383,0,0,Peritumoral region,99.37,#FFADD8E6,
1384,1386,0,0,Peritumoral region,99.18,#FFADD8E6,
1387,1389,0,0,Peritumoral region,99.18,#FFADD8E6,
1390,1392,0,0,Peritumoral region,98.81,#FFADD8E6,
1393,1395,0,0,Peritumoral region,99.11,#FFADD8E6,
1396,1398,0,0,Peritumoral region,99.29,#FFADD8E6,
1399,1401,0,0,Peritumoral region,99.15,#FFADD8E6,
1402,1404,0,0,Peritumoral region,97.6,#FFADD8E6,
1405,1407,0,0,Peritumoral region,99.26,#FFADD8E6,
1408,1410,0,0,Tumor,99.11,#FF9400D3,
1411,1413,0,0,Peritumoral region,99.38,#FFADD8E6,
1414,1416,0,0,Tumor,99.36,#FF9400D3,
1417,1419,0,0,Peritumoral region,99.34,#FFADD8E6,
1420,1422,0,0,Peritumoral region,99.08,#FFADD8E6,
1423,1425,0,0,Peritumoral region,99.23,#FFADD8E6,
1426,1428,0,0,Peritumoral region,99.05,#FFADD8E6,
1429,1431,0,0,Peritumoral region,99.35,#FFADD8E6,
1432,1434,0,0,Peritumoral region,98.7,#FFADD8E6,
1435,1437,0,0,Peritumoral region,99.33,#FFADD8E6,
1438,1440,0,0,Peritumoral region,96.96,#FFADD8E6,
1441,1443,0,0,Peritumoral region,98.68,#FFADD8E6,
1444,1446,0,0,Peritumoral region,99.39,#FFADD8E6,
1447,1449,0,0,Peritumoral region,99.32,#FFADD8E6,
1450,1452,0,0,Peritumoral region,99.07,#FFADD8E6,
1453,1455,0,0,Peritumoral region,98.5,#FFADD8E6,
1456,1458,0,0,Tumor,99.16,#FF9400D3,
1459,1461,0,0,Peritumoral region,99.34,#FFADD8E6,
1462,1464,0,0,Peritumoral region,99.39,#FFADD8E6,
1465,1467,0,0,Peritumoral region,99.19,#FFADD8E6,
1468,1470,0,0,Peritumoral region,98.3,#FFADD8E6,
1471,1473,0,0,Tumor,99.05,#FF9400D3,
1474,1476,0,0,Peritumoral region,99.13,#FFADD8E6,
1477,1479,0,0,Peritumoral region,99.31,#FFADD8E6,
1480,1482,0,0,Peritumoral region,99.24,#FFADD8E6,
1483,1485,0,0,Peritumoral region,99.16,#FFADD8E6,
1486,1488,0,0,Peritumoral region,99.38,#FFADD8E6,
1489,1491,0,0,Peritumoral region,98.64,#FFADD8E6,
1492,1494,0,0,Peritumoral region,99.39,#FFADD8E6,
1495,1497,0,0,Tumor,98.88,#FF9400D3,
1498,1500,0,0,Peritumoral region,99.36,#FFADD8E6,
1501,1503,0,0,Peritumoral region,99.39,#FFADD8E6,
1504,1506,0,0,Peritumoral region,99.29,#FFADD8E6,
1507,1509,0,0,Peritumoral region,99.38,#FFADD8E6,
1510,1512,0,0,Peritumoral region,99.38,#FFADD8E6,
1513,1515,0,0,Peritumoral region,99.33,#FFADD8E6,
1516,1518,0,0,Peritumoral region,99.32,#FFADD8E6,
1519,1521,0,0,Peritumoral region,99.24,#FFADD8E6,
1522,1524,0,0,Peritumoral region,99.39,#FFADD8E6,
1525,1527,0,0,Peritumoral region,99.24,#FFADD8E6,
1528,1530,0,0,Peritumoral region,99.32,#FFADD8E6,
1531,1533,0,0,Peritumoral region,99,#FFADD8E6,
1534,1536,0,0,Peritumoral region,99.26,#FFADD8E6,
1537,1539,0,0,Peritumoral region,99.39,#FFADD8E6,
1540,1542,0,0,Tumor,99.14,#FF9400D3,
1543,1545,0,0,Peritumoral region,96.66,#FFADD8E6,
1546,1548,0,0,Peritumoral region,99.25,#FFADD8E6,
1549,1551,0,0,Peritumoral region,99.27,#FFADD8E6,
1552,1554,0,0,Peritumoral region,98.48,#FFADD8E6,
1555,1557,0,0,Peritumoral region,99.39,#FFADD8E6,
1558,1560,0,0,Peritumoral region,98.92,#FFADD8E6,
1561,1563,0,0,Peritumoral region,99.27,#FFADD8E6,
1564,1566,0,0,Peritumoral region,99.24,#FFADD8E6,
1567,1569,0,0,Tumor,86.94,#FF9400D3,
1570,1572,0,0,Peritumoral region,99.38,#FFADD8E6,
1573,1575,0,0,Peritumoral region,99.32,#FFADD8E6,
1576,1578,0,0,Peritumoral region,99.23,#FFADD8E6,
1579,1581,0,0,Peritumoral region,98.71,#FFADD8E6,
1582,1584,0,0,Peritumoral region,99.38,#FFADD8E6,
1585,1587,0,0,Peritumoral region,99.37,#FFADD8E6,
1588,1590,0,0,Tumor,98.67,#FF9400D3,
1591,1593,0,0,Peritumoral region,98.72,#FFADD8E6,
1594,1596,0,0,Peritumoral region,99.39,#FFADD8E6,
1597,1599,0,0,Tumor,99.36,#FF9400D3,
1600,1602,0,0,Peritumoral region,99.35,#FFADD8E6,
1603,1605,0,0,Tumor,99.35,#FF9400D3,
1606,1608,0,0,Peritumoral region,99.26,#FFADD8E6,
1609,1611,0,0,Peritumoral region,99.2,#FFADD8E6,
1612,1614,0,0,Peritumoral region,98.75,#FFADD8E6,
1615,1617,0,0,Peritumoral region,85.76,#FFADD8E6,
1618,1620,0,0,Tumor,99.39,#FF9400D3,
1621,1623,0,0,Tumor,98.84,#FF9400D3,
1624,1626,0,0,Peritumoral region,99.39,#FFADD8E6,
1627,1629,0,0,Peritumoral region,98.46,#FFADD8E6,
1630,1632,0,0,Peritumoral region,99.37,#FFADD8E6,
1633,1635,0,0,Peritumoral region,99.39,#FFADD8E6,
1636,1638,0,0,Peritumoral region,99.32,#FFADD8E6,
1639,1641,0,0,Peritumoral region,81.07,#FFADD8E6,
1642,1644,0,0,Tumor,96.32,#FF9400D3,
1645,1647,0,0,Peritumoral region,92.7,#FFADD8E6,
1648,1650,0,0,Peritumoral region,99.09,#FFADD8E6,
1651,1653,0,0,Peritumoral region,94.17,#FFADD8E6,
1654,1656,0,0,Peritumoral region,99.38,#FFADD8E6,
1657,1659,0,0,Peritumoral region,97.97,#FFADD8E6,
1660,1662,0,0,Peritumoral region,99.23,#FFADD8E6,
1663,1665,0,0,Tumor,99.36,#FF9400D3,
1666,1668,0,0,Peritumoral region,99.38,#FFADD8E6,
1669,1671,0,0,Peritumoral region,99.35,#FFADD8E6,
1672,1674,0,0,Peritumoral region,99.34,#FFADD8E6,
1675,1677,0,0,Peritumoral region,99.08,#FFADD8E6,
1678,1680,0,0,Peritumoral region,89.12,#FFADD8E6,
1681,1683,0,0,Peritumoral region,99.38,#FFADD8E6,
1684,1686,0,0,Peritumoral region,99.22,#FFADD8E6,
1687,1689,0,0,Peritumoral region,98.74,#FFADD8E6,
1690,1692,0,0,Peritumoral region,99.3,#FFADD8E6,
1693,1695,0,0,Peritumoral region,99.21,#FFADD8E6,
1696,1698,0,0,Peritumoral region,99.06,#FFADD8E6,
1699,1701,0,0,Peritumoral region,98.85,#FFADD8E6,
1702,1704,0,0,Peritumoral region,99.08,#FFADD8E6,
1705,1707,0,0,Tumor,97.67,#FF9400D3,
1708,1710,0,0,Peritumoral region,97.82,#FFADD8E6,
1711,1713,0,0,Peritumoral region,99.2,#FFADD8E6,
1714,1716,0,0,Tumor,99.38,#FF9400D3,
1717,1719,0,0,Peritumoral region,99.33,#FFADD8E6,
1720,1722,0,0,Tumor,96.6,#FF9400D3,
1723,1725,0,0,Peritumoral region,99.2,#FFADD8E6,
1726,1728,0,0,Peritumoral region,99.11,#FFADD8E6,
1729,1731,0,0,Tumor,99.1,#FF9400D3,
1732,1734,0,0,Tumor,98.08,#FF9400D3,
1735,1737,0,0,Peritumoral region,99.1,#FFADD8E6,
1738,1740,0,0,Peritumoral region,99.2,#FFADD8E6,
1741,1743,0,0,Tumor,99.38,#FF9400D3,
1744,1746,0,0,Tumor,99.37,#FF9400D3,
1747,1749,0,0,Peritumoral region,94.23,#FFADD8E6,
1750,1752,0,0,Peritumoral region,91.6,#FFADD8E6,
1753,1755,0,0,Tumor,92.67,#FF9400D3,
1756,1758,0,0,Tumor,99.24,#FF9400D3,
1759,1761,0,0,Tumor,98.17,#FF9400D3,
1762,1764,0,0,Peritumoral region,99.32,#FFADD8E6,
1765,1767,0,0,Tumor,99.38,#FF9400D3,
1768,1770,0,0,Peritumoral region,99.39,#FFADD8E6,
1771,1773,0,0,Peritumoral region,97.18,#FFADD8E6,
1774,1776,0,0,Peritumoral region,98.92,#FFADD8E6,
1777,1779,0,0,Peritumoral region,98.97,#FFADD8E6,
1780,1782,0,0,Peritumoral region,99.05,#FFADD8E6,
1783,1785,0,0,Tumor,99.07,#FF9400D3,
1786,1788,0,0,Tumor,99.39,#FF9400D3,
1789,1791,0,0,Peritumoral region,76.06,#FFADD8E6,
1792,1794,0,0,Tumor,98.11,#FF9400D3,
1795,1797,0,0,Tumor,96.94,#FF9400D3,
1798,1800,0,0,Peritumoral region,99.36,#FFADD8E6,
1801,1803,0,0,Tumor,99.23,#FF9400D3,
1804,1806,0,0,Peritumoral region,99.25,#FFADD8E6,
1807,1809,0,0,Tumor,99.32,#FF9400D3,
1810,1812,0,0,Tumor,97.68,#FF9400D3,
1813,1815,0,0,Peritumoral region,74.87,#FFADD8E6,
1816,1818,0,0,Peritumoral region,98.39,#FFADD8E6,
1819,1821,0,0,Peritumoral region,99.36,#FFADD8E6,
1822,1824,0,0,Tumor,96.37,#FF9400D3,
1825,1827,0,0,Tumor,94.05,#FF9400D3,
1828,1830,0,0,Tumor,99.02,#FF9400D3,
1831,1833,0,0,Tumor,99.04,#FF9400D3,
1834,1836,0,0,Peritumoral region,94.46,#FFADD8E6,
1837,1839,0,0,Peritumoral region,97.26,#FFADD8E6,
1840,1840,0,0,Tumor,99.12,#FF9400D3,
