Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1393,1395,0,0,Tumor,99.2,#FF8A2BE2,
1396,1398,0,0,Tumor,99.36,#FF8A2BE2,
1399,1401,0,0,Tumor,99.39,#FF8A2BE2,
1402,1404,0,0,Tumor,99.11,#FF8A2BE2,
1405,1407,0,0,Peritumoral region,99.36,#FFB0C4DE,
1408,1410,0,0,Peritumoral region,98.14,#FFB0C4DE,
1411,1413,0,0,Tumor,86.47,#FF8A2BE2,
1414,1416,0,0,Peritumoral region,98.24,#FFB0C4DE,
1417,1419,0,0,Peritumoral region,99.34,#FFB0C4DE,
1420,1422,0,0,Peritumoral region,99.32,#FFB0C4DE,
1423,1425,0,0,Peritumoral region,98.31,#FFB0C4DE,
1426,1428,0,0,Tumor,99.07,#FF8A2BE2,
1429,1431,0,0,Peritumoral region,99.38,#FFB0C4DE,
1432,1434,0,0,Tumor,88.58,#FF8A2BE2,
1435,1437,0,0,Peritumoral region,99.34,#FFB0C4DE,
1438,1440,0,0,Tumor,91.34,#FF8A2BE2,
1441,1443,0,0,Peritumoral region,99.31,#FFB0C4DE,
1444,1446,0,0,Peritumoral region,99.25,#FFB0C4DE,
1447,1449,0,0,Peritumoral region,90.73,#FFB0C4DE,
1450,1452,0,0,Tumor,64.28,#FF8A2BE2,
1453,1455,0,0,Peritumoral region,98.51,#FFB0C4DE,
1456,1458,0,0,Peritumoral region,99.16,#FFB0C4DE,
1459,1461,0,0,Tumor,93.19,#FF8A2BE2,
1462,1464,0,0,Tumor,99.39,#FF8A2BE2,
1465,1467,0,0,Tumor,99.36,#FF8A2BE2,
1468,1470,0,0,Tumor,99.38,#FF8A2BE2,
1471,1473,0,0,Tumor,99.38,#FF8A2BE2,
1474,1476,0,0,Tumor,99.39,#FF8A2BE2,
1477,1479,0,0,Tumor,99.28,#FF8A2BE2,
1480,1482,0,0,Tumor,99.35,#FF8A2BE2,
1483,1485,0,0,Tumor,98.94,#FF8A2BE2,
1486,1488,0,0,Tumor,99.38,#FF8A2BE2,
1489,1491,0,0,Peritumoral region,99.38,#FFB0C4DE,
1492,1494,0,0,Peritumoral region,97.8,#FFB0C4DE,
1495,1497,0,0,Peritumoral region,98.92,#FFB0C4DE,
1498,1500,0,0,Peritumoral region,58.54,#FFB0C4DE,
1501,1503,0,0,Peritumoral region,98.16,#FFB0C4DE,
1504,1506,0,0,Tumor,98.9,#FF8A2BE2,
1507,1509,0,0,Peritumoral region,98.28,#FFB0C4DE,
1510,1512,0,0,Peritumoral region,99.33,#FFB0C4DE,
1513,1515,0,0,Peritumoral region,99.32,#FFB0C4DE,
1516,1518,0,0,Peritumoral region,97.57,#FFB0C4DE,
1519,1521,0,0,Peritumoral region,89.39,#FFB0C4DE,
1522,1524,0,0,Peritumoral region,99.1,#FFB0C4DE,
1525,1527,0,0,Tumor,98.7,#FF8A2BE2,
1528,1530,0,0,Peritumoral region,99.39,#FFB0C4DE,
1531,1533,0,0,Peritumoral region,99.31,#FFB0C4DE,
1534,1536,0,0,Peritumoral region,99.37,#FFB0C4DE,
1537,1539,0,0,Peritumoral region,99.32,#FFB0C4DE,
1540,1542,0,0,Tumor,98.48,#FF8A2BE2,
1543,1545,0,0,Tumor,98.82,#FF8A2BE2,
1546,1548,0,0,Tumor,95.68,#FF8A2BE2,
1549,1551,0,0,Peritumoral region,94.84,#FFB0C4DE,
1552,1554,0,0,Tumor,98.63,#FF8A2BE2,
1555,1557,0,0,Tumor,98.92,#FF8A2BE2,
1558,1560,0,0,Tumor,99.3,#FF8A2BE2,
1561,1563,0,0,Tumor,98.53,#FF8A2BE2,
1564,1566,0,0,Peritumoral region,77.35,#FFB0C4DE,
1567,1569,0,0,Peritumoral region,98.89,#FFB0C4DE,
1570,1572,0,0,Peritumoral region,70.51,#FFB0C4DE,
1573,1575,0,0,Peritumoral region,98.75,#FFB0C4DE,
1576,1578,0,0,Peritumoral region,97.56,#FFB0C4DE,
1579,1581,0,0,Peritumoral region,98.92,#FFB0C4DE,
1582,1584,0,0,Tumor,99.32,#FF8A2BE2,
1585,1587,0,0,Peritumoral region,99.35,#FFB0C4DE,
1588,1590,0,0,Peritumoral region,99.29,#FFB0C4DE,
1591,1593,0,0,Tumor,94.67,#FF8A2BE2,
1594,1596,0,0,Tumor,99.33,#FF8A2BE2,
1597,1599,0,0,Peritumoral region,99.34,#FFB0C4DE,
1600,1602,0,0,Tumor,99.36,#FF8A2BE2,
1603,1605,0,0,Peritumoral region,99.38,#FFB0C4DE,
1606,1608,0,0,Tumor,96.42,#FF8A2BE2,
1609,1611,0,0,Tumor,98.82,#FF8A2BE2,
1612,1614,0,0,Peritumoral region,98.81,#FFB0C4DE,
1615,1617,0,0,Tumor,97.58,#FF8A2BE2,
1618,1620,0,0,Peritumoral region,99.26,#FFB0C4DE,
1621,1623,0,0,Peritumoral region,99.26,#FFB0C4DE,
1624,1626,0,0,Peritumoral region,99.06,#FFB0C4DE,
1627,1629,0,0,Peritumoral region,98.28,#FFB0C4DE,
1630,1632,0,0,Tumor,95.61,#FF8A2BE2,
1633,1635,0,0,Tumor,69.7,#FF8A2BE2,
1636,1638,0,0,Peritumoral region,98.14,#FFB0C4DE,
1639,1641,0,0,Peritumoral region,99,#FFB0C4DE,
1642,1644,0,0,Peritumoral region,99.35,#FFB0C4DE,
1645,1647,0,0,Peritumoral region,99.22,#FFB0C4DE,
1648,1650,0,0,Peritumoral region,99.36,#FFB0C4DE,
1651,1653,0,0,Peritumoral region,99.15,#FFB0C4DE,
1654,1656,0,0,Peritumoral region,98.97,#FFB0C4DE,
1657,1659,0,0,Tumor,99.38,#FF8A2BE2,
1660,1662,0,0,Peritumoral region,91.41,#FFB0C4DE,
1663,1665,0,0,Peritumoral region,99.11,#FFB0C4DE,
1666,1668,0,0,Peritumoral region,98.75,#FFB0C4DE,
1669,1671,0,0,Peritumoral region,99.31,#FFB0C4DE,
1672,1674,0,0,Tumor,98.76,#FF8A2BE2,
1675,1677,0,0,Tumor,99.27,#FF8A2BE2,
1678,1680,0,0,Tumor,99.15,#FF8A2BE2,
1681,1683,0,0,Tumor,87.93,#FF8A2BE2,
1684,1686,0,0,Peritumoral region,99.23,#FFB0C4DE,
1687,1689,0,0,Peritumoral region,99.37,#FFB0C4DE,
1690,1692,0,0,Peritumoral region,74.68,#FFB0C4DE,
1693,1695,0,0,Peritumoral region,92.88,#FFB0C4DE,
1696,1698,0,0,Peritumoral region,98.73,#FFB0C4DE,
1699,1701,0,0,Peritumoral region,98.49,#FFB0C4DE,
1702,1704,0,0,Peritumoral region,99.29,#FFB0C4DE,
1705,1707,0,0,Tumor,99.09,#FF8A2BE2,
1708,1710,0,0,Peritumoral region,96.61,#FFB0C4DE,
1711,1713,0,0,Tumor,99.32,#FF8A2BE2,
1714,1716,0,0,Peritumoral region,99.39,#FFB0C4DE,
1717,1719,0,0,Peritumoral region,99.34,#FFB0C4DE,
1720,1722,0,0,Peritumoral region,99.28,#FFB0C4DE,
1723,1725,0,0,Peritumoral region,99.39,#FFB0C4DE,
1726,1728,0,0,Peritumoral region,99.33,#FFB0C4DE,
1729,1731,0,0,Peritumoral region,99.38,#FFB0C4DE,
1732,1734,0,0,Peritumoral region,99.38,#FFB0C4DE,
1735,1737,0,0,Peritumoral region,99.1,#FFB0C4DE,
1738,1740,0,0,Tumor,99.32,#FF8A2BE2,
1741,1743,0,0,Tumor,99.37,#FF8A2BE2,
1744,1746,0,0,Peritumoral region,98.94,#FFB0C4DE,
1747,1749,0,0,Peritumoral region,99.33,#FFB0C4DE,
1750,1752,0,0,Peritumoral region,98.49,#FFB0C4DE,
1753,1755,0,0,Peritumoral region,99.27,#FFB0C4DE,
1756,1758,0,0,Peritumoral region,93.75,#FFB0C4DE,
1759,1761,0,0,Peritumoral region,99.39,#FFB0C4DE,
1762,1764,0,0,Peritumoral region,99.39,#FFB0C4DE,
1765,1767,0,0,Tumor,99.34,#FF8A2BE2,
1768,1770,0,0,Tumor,99.01,#FF8A2BE2,
1771,1773,0,0,Peritumoral region,83.56,#FFB0C4DE,
1774,1776,0,0,Tumor,99.34,#FF8A2BE2,
1777,1779,0,0,Peritumoral region,98.91,#FFB0C4DE,
1780,1782,0,0,Tumor,98.44,#FF8A2BE2,
1783,1785,0,0,Tumor,99.32,#FF8A2BE2,
1786,1788,0,0,Peritumoral region,99.37,#FFB0C4DE,
1789,1791,0,0,Peritumoral region,99.38,#FFB0C4DE,
1792,1794,0,0,Tumor,99.37,#FF8A2BE2,
1795,1797,0,0,Peritumoral region,99.35,#FFB0C4DE,
1798,1800,0,0,Tumor,97.18,#FF8A2BE2,
1801,1803,0,0,Peritumoral region,99.38,#FFB0C4DE,
1804,1806,0,0,Peritumoral region,63.75,#FFB0C4DE,
1807,1809,0,0,Peritumoral region,97.45,#FFB0C4DE,
1810,1812,0,0,Tumor,99.1,#FF8A2BE2,
1813,1815,0,0,Tumor,97.14,#FF8A2BE2,
1816,1818,0,0,Peritumoral region,99.28,#FFB0C4DE,
1819,1821,0,0,Tumor,99.07,#FF8A2BE2,
1822,1824,0,0,Peritumoral region,99.38,#FFB0C4DE,
1825,1827,0,0,Peritumoral region,99.37,#FFB0C4DE,
1828,1830,0,0,Peritumoral region,99.04,#FFB0C4DE,
1831,1833,0,0,Peritumoral region,99.37,#FFB0C4DE,
1834,1836,0,0,Peritumoral region,99.29,#FFB0C4DE,
1837,1839,0,0,Tumor,99.31,#FF8A2BE2,
1840,1842,0,0,Peritumoral region,99.05,#FFB0C4DE,
1843,1845,0,0,Tumor,99.2,#FF8A2BE2,
1846,1848,0,0,Peritumoral region,99.21,#FFB0C4DE,
1849,1851,0,0,Tumor,98.85,#FF8A2BE2,
1852,1854,0,0,Tumor,70.08,#FF8A2BE2,
1855,1857,0,0,Peritumoral region,99.17,#FFB0C4DE,
1858,1860,0,0,Tumor,98.34,#FF8A2BE2,
1861,1863,0,0,Peritumoral region,98.98,#FFB0C4DE,
1864,1866,0,0,Peritumoral region,99.34,#FFB0C4DE,
1867,1869,0,0,Tumor,98.79,#FF8A2BE2,
1870,1872,0,0,Tumor,83.4,#FF8A2BE2,
1873,1875,0,0,Tumor,93.04,#FF8A2BE2,
1876,1878,0,0,Tumor,99.35,#FF8A2BE2,
1879,1881,0,0,Peritumoral region,67.2,#FFB0C4DE,
1882,1884,0,0,Tumor,96.84,#FF8A2BE2,
1885,1887,0,0,Peritumoral region,95.88,#FFB0C4DE,
1888,1890,0,0,Peritumoral region,99.15,#FFB0C4DE,
1891,1893,0,0,Tumor,85.92,#FF8A2BE2,
1894,1896,0,0,Peritumoral region,97.47,#FFB0C4DE,
1897,1899,0,0,Peritumoral region,99.3,#FFB0C4DE,
1900,1902,0,0,Peritumoral region,98.22,#FFB0C4DE,
1903,1905,0,0,Tumor,98.72,#FF8A2BE2,
1906,1908,0,0,Tumor,98.59,#FF8A2BE2,
1909,1911,0,0,Tumor,99.37,#FF8A2BE2,
1912,1914,0,0,Tumor,99.37,#FF8A2BE2,
1915,1917,0,0,Tumor,98.89,#FF8A2BE2,
1918,1920,0,0,Peritumoral region,59.86,#FFB0C4DE,
1921,1923,0,0,Peritumoral region,99.33,#FFB0C4DE,
1924,1926,0,0,Peritumoral region,80.37,#FFB0C4DE,
1927,1929,0,0,Peritumoral region,99.08,#FFB0C4DE,
1930,1932,0,0,Tumor,96.55,#FF8A2BE2,
1933,1935,0,0,Peritumoral region,99.38,#FFB0C4DE,
1936,1938,0,0,Peritumoral region,99.17,#FFB0C4DE,
1939,1941,0,0,Peritumoral region,99.3,#FFB0C4DE,
1942,1944,0,0,Peritumoral region,99.3,#FFB0C4DE,
1945,1947,0,0,Tumor,57.57,#FF8A2BE2,
1948,1950,0,0,Peritumoral region,99.27,#FFB0C4DE,
1951,1953,0,0,Tumor,97.92,#FF8A2BE2,
1954,1956,0,0,Peritumoral region,99.36,#FFB0C4DE,
1957,1959,0,0,Peritumoral region,99.39,#FFB0C4DE,
1960,1962,0,0,Tumor,81.9,#FF8A2BE2,
1963,1965,0,0,Peritumoral region,98.54,#FFB0C4DE,
1966,1968,0,0,Tumor,99.07,#FF8A2BE2,
1969,1971,0,0,Peritumoral region,95.77,#FFB0C4DE,
1972,1974,0,0,Tumor,99.31,#FF8A2BE2,
1975,1977,0,0,Tumor,96.33,#FF8A2BE2,
1978,1980,0,0,Tumor,95.87,#FF8A2BE2,
1981,1983,0,0,Peritumoral region,99.08,#FFB0C4DE,
1984,1986,0,0,Peritumoral region,99.36,#FFB0C4DE,
1987,1989,0,0,Tumor,99.22,#FF8A2BE2,
1990,1992,0,0,Peritumoral region,99.26,#FFB0C4DE,
1993,1995,0,0,Peritumoral region,99.39,#FFB0C4DE,
1996,1998,0,0,Tumor,98.83,#FF8A2BE2,
1999,2001,0,0,Tumor,99.36,#FF8A2BE2,
2002,2004,0,0,Peritumoral region,89.41,#FFB0C4DE,
2005,2007,0,0,Peritumoral region,80.06,#FFB0C4DE,
2008,2010,0,0,Peritumoral region,99.36,#FFB0C4DE,
2011,2013,0,0,Tumor,98.06,#FF8A2BE2,
2014,2016,0,0,Peritumoral region,99.09,#FFB0C4DE,
2017,2019,0,0,Peritumoral region,98.31,#FFB0C4DE,
2020,2022,0,0,Peritumoral region,98.61,#FFB0C4DE,
2023,2025,0,0,Peritumoral region,98.69,#FFB0C4DE,
2026,2028,0,0,Tumor,98.86,#FF8A2BE2,
2029,2031,0,0,Peritumoral region,93.17,#FFB0C4DE,
2032,2034,0,0,Peritumoral region,99.38,#FFB0C4DE,
2035,2037,0,0,Tumor,72.27,#FF8A2BE2,
2038,2040,0,0,Tumor,91.14,#FF8A2BE2,
2041,2043,0,0,Peritumoral region,99.29,#FFB0C4DE,
2044,2046,0,0,Peritumoral region,87.26,#FFB0C4DE,
2047,2049,0,0,Tumor,99.19,#FF8A2BE2,
2050,2052,0,0,Tumor,98.94,#FF8A2BE2,
2053,2055,0,0,Peritumoral region,98.86,#FFB0C4DE,
2056,2058,0,0,Peritumoral region,98.28,#FFB0C4DE,
2059,2061,0,0,Peritumoral region,99.03,#FFB0C4DE,
2062,2064,0,0,Peritumoral region,99.09,#FFB0C4DE,
2065,2067,0,0,Peritumoral region,99.38,#FFB0C4DE,
2068,2070,0,0,Peritumoral region,99.28,#FFB0C4DE,
2071,2073,0,0,Peritumoral region,99.31,#FFB0C4DE,
2074,2076,0,0,Tumor,88.17,#FF8A2BE2,
2077,2079,0,0,Peritumoral region,99.34,#FFB0C4DE,
2080,2082,0,0,Tumor,69.19,#FF8A2BE2,
2083,2085,0,0,Tumor,98.69,#FF8A2BE2,
2086,2088,0,0,Tumor,94.3,#FF8A2BE2,
2089,2091,0,0,Peritumoral region,99.16,#FFB0C4DE,
2092,2094,0,0,Tumor,99.38,#FF8A2BE2,
2095,2097,0,0,Tumor,99.21,#FF8A2BE2,
2098,2100,0,0,Tumor,99.32,#FF8A2BE2,
2101,2103,0,0,Tumor,98.45,#FF8A2BE2,
2104,2106,0,0,Tumor,99.29,#FF8A2BE2,
2107,2109,0,0,Peritumoral region,99.29,#FFB0C4DE,
2110,2112,0,0,Peritumoral region,99.2,#FFB0C4DE,
2113,2115,0,0,Tumor,98.59,#FF8A2BE2,
2116,2118,0,0,Tumor,97.58,#FF8A2BE2,
2119,2121,0,0,Tumor,99.37,#FF8A2BE2,
2122,2124,0,0,Peritumoral region,99.14,#FFB0C4DE,
2125,2127,0,0,Tumor,98.5,#FF8A2BE2,
2128,2130,0,0,Tumor,98.87,#FF8A2BE2,
2131,2133,0,0,Tumor,74.47,#FF8A2BE2,
2134,2136,0,0,Peritumoral region,99.38,#FFB0C4DE,
2137,2139,0,0,Peritumoral region,98.5,#FFB0C4DE,
2140,2142,0,0,Peritumoral region,98.87,#FFB0C4DE,
2143,2145,0,0,Peritumoral region,99.18,#FFB0C4DE,
2146,2148,0,0,Peritumoral region,99.12,#FFB0C4DE,
2149,2151,0,0,Peritumoral region,99.16,#FFB0C4DE,
2152,2154,0,0,Tumor,99.39,#FF8A2BE2,
2155,2157,0,0,Tumor,99.38,#FF8A2BE2,
2158,2160,0,0,Peritumoral region,99.36,#FFB0C4DE,
2161,2163,0,0,Peritumoral region,97.61,#FFB0C4DE,
2164,2166,0,0,Peritumoral region,99.24,#FFB0C4DE,
2167,2169,0,0,Peritumoral region,99,#FFB0C4DE,
2170,2172,0,0,Peritumoral region,99.25,#FFB0C4DE,
2173,2175,0,0,Peritumoral region,96.78,#FFB0C4DE,
2176,2178,0,0,Peritumoral region,95.8,#FFB0C4DE,
2179,2181,0,0,Tumor,99.36,#FF8A2BE2,
2182,2184,0,0,Peritumoral region,99.39,#FFB0C4DE,
2185,2187,0,0,Peritumoral region,99.34,#FFB0C4DE,
2188,2190,0,0,Peritumoral region,99.01,#FFB0C4DE,
2191,2193,0,0,Peritumoral region,99.25,#FFB0C4DE,
2194,2196,0,0,Tumor,99.14,#FF8A2BE2,
2197,2199,0,0,Tumor,86.59,#FF8A2BE2,
2200,2202,0,0,Peritumoral region,99.05,#FFB0C4DE,
2203,2205,0,0,Peritumoral region,99.36,#FFB0C4DE,
2206,2208,0,0,Peritumoral region,99.33,#FFB0C4DE,
2209,2211,0,0,Peritumoral region,99.33,#FFB0C4DE,
2212,2214,0,0,Peritumoral region,98.76,#FFB0C4DE,
2215,2217,0,0,Tumor,98.87,#FF8A2BE2,
2218,2220,0,0,Peritumoral region,99.29,#FFB0C4DE,
2221,2223,0,0,Peritumoral region,97.14,#FFB0C4DE,
2224,2226,0,0,Tumor,99.26,#FF8A2BE2,
2227,2229,0,0,Outlier,,,
2230,2232,0,0,Peritumoral region,99.37,#FFB0C4DE,
2233,2235,0,0,Tumor,99.38,#FF8A2BE2,
2236,2238,0,0,Tumor,95.91,#FF8A2BE2,
2239,2241,0,0,Peritumoral region,99.27,#FFB0C4DE,
2242,2244,0,0,Tumor,99.28,#FF8A2BE2,
2245,2247,0,0,Peritumoral region,98.5,#FFB0C4DE,
2248,2250,0,0,Peritumoral region,99.26,#FFB0C4DE,
2251,2253,0,0,Tumor,98.68,#FF8A2BE2,
2254,2256,0,0,Outlier,,,
2257,2259,0,0,Tumor,99.37,#FF8A2BE2,
2260,2262,0,0,Peritumoral region,99.33,#FFB0C4DE,
2263,2265,0,0,Tumor,99.27,#FF8A2BE2,
2266,2268,0,0,Tumor,98.44,#FF8A2BE2,
2269,2270,0,0,Tumor,99.37,#FF8A2BE2,
