Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T2.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
2780,2784,0,0,Peritumoral region,99.38,#FFADD8E6,
2788,2793,0,0,Peritumoral region,99.39,#FFADD8E6,
2795,2800,0,0,Peritumoral region,98.78,#FFADD8E6,
2803,2808,0,0,Peritumoral region,98.71,#FFADD8E6,
2809,2813,0,0,Peritumoral region,98.85,#FFADD8E6,
2815,2820,0,0,Peritumoral region,98.66,#FFADD8E6,
2821,2824,0,0,Peritumoral region,98.52,#FFADD8E6,
2827,2832,0,0,Peritumoral region,99.32,#FFADD8E6,
2833,2837,0,0,Peritumoral region,99.3,#FFADD8E6,
2840,2845,0,0,Peritumoral region,98.87,#FFADD8E6,
2848,2853,0,0,Peritumoral region,98.37,#FFADD8E6,
2856,2861,0,0,Peritumoral region,98.28,#FFADD8E6,
2864,2865,0,0,Peritumoral region,99.12,#FFADD8E6,
2873,2877,0,0,Peritumoral region,99.25,#FFADD8E6,
2879,2881,0,0,Peritumoral region,96.83,#FFADD8E6,
2888,2892,0,0,Peritumoral region,99.24,#FFADD8E6,
2894,2897,0,0,Peritumoral region,99.25,#FFADD8E6,
2904,2909,0,0,Peritumoral region,99.27,#FFADD8E6,
2911,2915,0,0,Peritumoral region,99.27,#FFADD8E6,
2921,2926,0,0,Peritumoral region,99.3,#FFADD8E6,
2929,2933,0,0,Peritumoral region,98.59,#FFADD8E6,
2934,2938,0,0,Peritumoral region,98.55,#FFADD8E6,
2939,2943,0,0,Peritumoral region,99.09,#FFADD8E6,
2946,2951,0,0,Peritumoral region,99.36,#FFADD8E6,
2953,2957,0,0,Peritumoral region,99.38,#FFADD8E6,
2958,2962,0,0,Peritumoral region,99.34,#FFADD8E6,
2963,2968,0,0,Peritumoral region,98.96,#FFADD8E6,
2970,2974,0,0,Peritumoral region,99.16,#FFADD8E6,
2975,2979,0,0,Peritumoral region,99.31,#FFADD8E6,
2980,2984,0,0,Peritumoral region,99.3,#FFADD8E6,
2987,2992,0,0,Peritumoral region,99.03,#FFADD8E6,
2993,2997,0,0,Peritumoral region,98.99,#FFADD8E6,
2999,3004,0,0,Peritumoral region,98.63,#FFADD8E6,
3007,3008,0,0,Peritumoral region,99.2,#FFADD8E6,
3016,3021,0,0,Peritumoral region,99.39,#FFADD8E6,
3024,3029,0,0,Peritumoral region,99.36,#FFADD8E6,
3033,3038,0,0,Peritumoral region,99.26,#FFADD8E6,
3039,3043,0,0,Peritumoral region,99.31,#FFADD8E6,
3044,3049,0,0,Peritumoral region,97.78,#FFADD8E6,
3053,3057,0,0,Outlier,,,
3061,3066,0,0,Peritumoral region,99.2,#FFADD8E6,
3069,3074,0,0,Peritumoral region,98.21,#FFADD8E6,
3077,3082,0,0,Peritumoral region,99.19,#FFADD8E6,
3083,3088,0,0,Peritumoral region,98.5,#FFADD8E6,
3089,3094,0,0,Peritumoral region,99.34,#FFADD8E6,
3095,3100,0,0,Peritumoral region,99.28,#FFADD8E6,
3102,3107,0,0,Peritumoral region,99.34,#FFADD8E6,
3110,3115,0,0,Peritumoral region,98.96,#FFADD8E6,
3116,3119,0,0,Peritumoral region,92.7,#FFADD8E6,
3123,3128,0,0,Peritumoral region,99.12,#FFADD8E6,
3131,3135,0,0,Peritumoral region,98.35,#FFADD8E6,
3136,3141,0,0,Peritumoral region,99.32,#FFADD8E6,
3143,3147,0,0,Peritumoral region,99.21,#FFADD8E6,
3148,3152,0,0,Peritumoral region,99.29,#FFADD8E6,
3156,3161,0,0,Peritumoral region,98.19,#FFADD8E6,
3163,3168,0,0,Peritumoral region,98.9,#FFADD8E6,
3169,3169,0,0,Peritumoral region,85.5,#FFADD8E6,
3176,3180,0,0,Peritumoral region,93.8,#FFADD8E6,
3184,3189,0,0,Peritumoral region,98.88,#FFADD8E6,
3192,3196,0,0,Peritumoral region,98.95,#FFADD8E6,
3197,3202,0,0,Peritumoral region,99.18,#FFADD8E6,
3205,3210,0,0,Peritumoral region,99.35,#FFADD8E6,
3212,3216,0,0,Peritumoral region,99.2,#FFADD8E6,
3217,3222,0,0,Peritumoral region,99.11,#FFADD8E6,
3225,3230,0,0,Peritumoral region,99.21,#FFADD8E6,
3233,3237,0,0,Peritumoral region,99.03,#FFADD8E6,
3238,3242,0,0,Peritumoral region,98.91,#FFADD8E6,
3245,3249,0,0,Peritumoral region,98.89,#FFADD8E6,
3250,3255,0,0,Peritumoral region,98.9,#FFADD8E6,
3258,3263,0,0,Peritumoral region,99.28,#FFADD8E6,
3266,3271,0,0,Peritumoral region,98.72,#FFADD8E6,
3272,3276,0,0,Peritumoral region,99.21,#FFADD8E6,
3278,3283,0,0,Peritumoral region,99.19,#FFADD8E6,
3286,3291,0,0,Peritumoral region,98.94,#FFADD8E6,
3295,3300,0,0,Peritumoral region,98.35,#FFADD8E6,
3303,3307,0,0,Peritumoral region,99.21,#FFADD8E6,
3312,3317,0,0,Peritumoral region,97.13,#FFADD8E6,
3319,3324,0,0,Peritumoral region,99.26,#FFADD8E6,
3325,3329,0,0,Peritumoral region,99.29,#FFADD8E6,
3331,3336,0,0,Peritumoral region,99.25,#FFADD8E6,
3337,3341,0,0,Peritumoral region,99.28,#FFADD8E6,
3344,3349,0,0,Peritumoral region,98.9,#FFADD8E6,
3350,3354,0,0,Peritumoral region,99.12,#FFADD8E6,
3356,3361,0,0,Peritumoral region,98.83,#FFADD8E6,
3362,3366,0,0,Peritumoral region,99.32,#FFADD8E6,
3368,3372,0,0,Peritumoral region,99.03,#FFADD8E6,
3373,3378,0,0,Peritumoral region,99.21,#FFADD8E6,
3381,3386,0,0,Peritumoral region,99.13,#FFADD8E6,
3389,3394,0,0,Peritumoral region,99.05,#FFADD8E6,
3395,3400,0,0,Peritumoral region,99.35,#FFADD8E6,
3401,3406,0,0,Peritumoral region,99.09,#FFADD8E6,
3407,3411,0,0,Peritumoral region,99.37,#FFADD8E6,
3413,3418,0,0,Peritumoral region,93.89,#FFADD8E6,
3430,3434,0,0,Peritumoral region,99.35,#FFADD8E6,
3438,3443,0,0,Peritumoral region,99.14,#FFADD8E6,
3447,3451,0,0,Peritumoral region,98.41,#FFADD8E6,
3454,3459,0,0,Peritumoral region,99.19,#FFADD8E6,
3460,3464,0,0,Peritumoral region,99.32,#FFADD8E6,
3467,3472,0,0,Peritumoral region,99.13,#FFADD8E6,
3475,3480,0,0,Peritumoral region,99.17,#FFADD8E6,
3481,3484,0,0,Peritumoral region,99.28,#FFADD8E6,
3487,3492,0,0,Peritumoral region,99.12,#FFADD8E6,
3493,3496,0,0,Peritumoral region,99.18,#FFADD8E6,
3499,3504,0,0,Peritumoral region,99.2,#FFADD8E6,
3505,3510,0,0,Peritumoral region,98.79,#FFADD8E6,
3512,3516,0,0,Peritumoral region,98.77,#FFADD8E6,
3517,3522,0,0,Peritumoral region,99.09,#FFADD8E6,
3523,3528,0,0,Peritumoral region,99.13,#FFADD8E6,
3529,3533,0,0,Peritumoral region,98.96,#FFADD8E6,
3536,3541,0,0,Peritumoral region,99.17,#FFADD8E6,
3545,3550,0,0,Peritumoral region,99.34,#FFADD8E6,
3553,3558,0,0,Peritumoral region,99.29,#FFADD8E6,
3561,3566,0,0,Peritumoral region,99.16,#FFADD8E6,
3569,3574,0,0,Peritumoral region,99.1,#FFADD8E6,
3577,3582,0,0,Peritumoral region,99.25,#FFADD8E6,
3585,3590,0,0,Peritumoral region,98.81,#FFADD8E6,
3593,3598,0,0,Peritumoral region,96.37,#FFADD8E6,
3599,3603,0,0,Peritumoral region,99.3,#FFADD8E6,
3606,3611,0,0,Peritumoral region,99.23,#FFADD8E6,
3614,3619,0,0,Peritumoral region,99.14,#FFADD8E6,
3620,3624,0,0,Peritumoral region,99.07,#FFADD8E6,
3626,3631,0,0,Peritumoral region,99.17,#FFADD8E6,
3634,3638,0,0,Peritumoral region,99.38,#FFADD8E6,
3639,3644,0,0,Peritumoral region,99.24,#FFADD8E6,
3647,3652,0,0,Peritumoral region,99.02,#FFADD8E6,
3655,3660,0,0,Peritumoral region,98.66,#FFADD8E6,
3663,3668,0,0,Peritumoral region,99.01,#FFADD8E6,
3669,3672,0,0,Peritumoral region,99.18,#FFADD8E6,
3675,3680,0,0,Peritumoral region,99.23,#FFADD8E6,
3681,3684,0,0,Peritumoral region,99.36,#FFADD8E6,
3688,3692,0,0,Peritumoral region,99.38,#FFADD8E6,
3696,3701,0,0,Peritumoral region,99.22,#FFADD8E6,
3704,3709,0,0,Peritumoral region,99.19,#FFADD8E6,
3710,3713,0,0,Peritumoral region,98.24,#FFADD8E6,
3716,3721,0,0,Peritumoral region,98.82,#FFADD8E6,
3722,3726,0,0,Peritumoral region,98.93,#FFADD8E6,
3728,3733,0,0,Peritumoral region,99.11,#FFADD8E6,
3736,3741,0,0,Peritumoral region,99.24,#FFADD8E6,
3742,3745,0,0,Peritumoral region,99.25,#FFADD8E6,
3749,3754,0,0,Peritumoral region,99.19,#FFADD8E6,
3757,3762,0,0,Peritumoral region,99.04,#FFADD8E6,
3765,3770,0,0,Peritumoral region,98.9,#FFADD8E6,
3771,3775,0,0,Peritumoral region,99.07,#FFADD8E6,
3777,3782,0,0,Peritumoral region,98.92,#FFADD8E6,
3783,3788,0,0,Peritumoral region,98.73,#FFADD8E6,
3789,3794,0,0,Peritumoral region,99.03,#FFADD8E6,
3795,3798,0,0,Peritumoral region,99.12,#FFADD8E6,
3801,3806,0,0,Peritumoral region,99.11,#FFADD8E6,
3809,3814,0,0,Peritumoral region,99.2,#FFADD8E6,
3817,3822,0,0,Peritumoral region,99.16,#FFADD8E6,
3825,3830,0,0,Peritumoral region,98.94,#FFADD8E6,
3833,3838,0,0,Peritumoral region,98.96,#FFADD8E6,
3839,3843,0,0,Peritumoral region,99.22,#FFADD8E6,
3845,3850,0,0,Peritumoral region,99.34,#FFADD8E6,
3851,3856,0,0,Peritumoral region,99.32,#FFADD8E6,
3858,3863,0,0,Peritumoral region,98.2,#FFADD8E6,
3865,3870,0,0,Peritumoral region,99.18,#FFADD8E6,
3873,3878,0,0,Peritumoral region,99.08,#FFADD8E6,
3881,3886,0,0,Peritumoral region,99.05,#FFADD8E6,
3887,3891,0,0,Peritumoral region,99.31,#FFADD8E6,
3894,3899,0,0,Peritumoral region,99.36,#FFADD8E6,
3902,3907,0,0,Peritumoral region,99.33,#FFADD8E6,
3910,3915,0,0,Peritumoral region,99.32,#FFADD8E6,
3918,3923,0,0,Peritumoral region,97.57,#FFADD8E6,
3926,3931,0,0,Peritumoral region,99.3,#FFADD8E6,
3932,3936,0,0,Peritumoral region,98.88,#FFADD8E6,
3938,3943,0,0,Peritumoral region,99.15,#FFADD8E6,
3944,3948,0,0,Peritumoral region,99.3,#FFADD8E6,
3951,3956,0,0,Peritumoral region,99.38,#FFADD8E6,
3959,3964,0,0,Peritumoral region,99.24,#FFADD8E6,
3967,3972,0,0,Peritumoral region,99.35,#FFADD8E6,
3975,3980,0,0,Peritumoral region,99.06,#FFADD8E6,
3981,3985,0,0,Peritumoral region,99.33,#FFADD8E6,
3988,3993,0,0,Peritumoral region,98.99,#FFADD8E6,
3996,4001,0,0,Peritumoral region,99.29,#FFADD8E6,
4004,4009,0,0,Peritumoral region,99.38,#FFADD8E6,
4012,4017,0,0,Peritumoral region,98.94,#FFADD8E6,
4020,4025,0,0,Peritumoral region,98.98,#FFADD8E6,
4026,4031,0,0,Peritumoral region,98.71,#FFADD8E6,
4033,4037,0,0,Peritumoral region,99.02,#FFADD8E6,
4038,4042,0,0,Peritumoral region,98.88,#FFADD8E6,
4043,4046,0,0,Peritumoral region,98.68,#FFADD8E6,
4049,4054,0,0,Peritumoral region,98.65,#FFADD8E6,
4055,4060,0,0,Peritumoral region,99.21,#FFADD8E6,
4062,4067,0,0,Peritumoral region,99.15,#FFADD8E6,
4070,4075,0,0,Peritumoral region,98.66,#FFADD8E6,
4078,4083,0,0,Peritumoral region,99.37,#FFADD8E6,
4086,4091,0,0,Peritumoral region,99.28,#FFADD8E6,
4092,4095,0,0,Peritumoral region,99.37,#FFADD8E6,
4099,4104,0,0,Peritumoral region,99.37,#FFADD8E6,
4107,4111,0,0,Peritumoral region,99.07,#FFADD8E6,
4112,4116,0,0,Peritumoral region,99.27,#FFADD8E6,
4120,4124,0,0,Peritumoral region,99.38,#FFADD8E6,
4128,4132,0,0,Peritumoral region,99.37,#FFADD8E6,
4136,4141,0,0,Peritumoral region,99.37,#FFADD8E6,
4144,4149,0,0,Peritumoral region,99.28,#FFADD8E6,
4152,4157,0,0,Peritumoral region,99.26,#FFADD8E6,
4158,4162,0,0,Peritumoral region,99.25,#FFADD8E6,
4165,4170,0,0,Peritumoral region,99.37,#FFADD8E6,
4173,4178,0,0,Peritumoral region,99.33,#FFADD8E6,
4181,4186,0,0,Peritumoral region,99.39,#FFADD8E6,
4187,4191,0,0,Peritumoral region,99.31,#FFADD8E6,
4193,4198,0,0,Peritumoral region,99.39,#FFADD8E6,
4199,4203,0,0,Peritumoral region,99.37,#FFADD8E6,
4206,4211,0,0,Peritumoral region,99.1,#FFADD8E6,
4214,4219,0,0,Peritumoral region,99.22,#FFADD8E6,
4222,4227,0,0,Peritumoral region,99.27,#FFADD8E6,
4230,4235,0,0,Peritumoral region,99.33,#FFADD8E6,
4236,4240,0,0,Peritumoral region,99.15,#FFADD8E6,
4243,4248,0,0,Peritumoral region,99.27,#FFADD8E6,
4251,4256,0,0,Peritumoral region,99.38,#FFADD8E6,
4259,4264,0,0,Peritumoral region,99.26,#FFADD8E6,
4265,4269,0,0,Peritumoral region,99.24,#FFADD8E6,
4271,4276,0,0,Peritumoral region,99.35,#FFADD8E6,
4280,4285,0,0,Peritumoral region,99.06,#FFADD8E6,
4288,4293,0,0,Peritumoral region,98.75,#FFADD8E6,
4294,4298,0,0,Peritumoral region,99.05,#FFADD8E6,
4300,4305,0,0,Peritumoral region,98.58,#FFADD8E6,
4306,4310,0,0,Peritumoral region,98.95,#FFADD8E6,
4312,4317,0,0,Peritumoral region,98.64,#FFADD8E6,
4318,4322,0,0,Peritumoral region,98.58,#FFADD8E6,
4325,4329,0,0,Peritumoral region,99.1,#FFADD8E6,
4330,4334,0,0,Peritumoral region,98.74,#FFADD8E6,
4335,4338,0,0,Peritumoral region,98.74,#FFADD8E6,
4341,4346,0,0,Peritumoral region,98.81,#FFADD8E6,
4347,4350,0,0,Peritumoral region,98.79,#FFADD8E6,
4353,4358,0,0,Peritumoral region,99.29,#FFADD8E6,
4359,4363,0,0,Peritumoral region,99.29,#FFADD8E6,
4366,4371,0,0,Peritumoral region,99.36,#FFADD8E6,
4374,4379,0,0,Peritumoral region,99.25,#FFADD8E6,
4382,4387,0,0,Peritumoral region,99.38,#FFADD8E6,
4390,4395,0,0,Peritumoral region,99.18,#FFADD8E6,
4399,4404,0,0,Peritumoral region,99.02,#FFADD8E6,
4405,4408,0,0,Peritumoral region,99.38,#FFADD8E6,
4411,4416,0,0,Peritumoral region,99.07,#FFADD8E6,
4419,4424,0,0,Peritumoral region,99.34,#FFADD8E6,
4425,4429,0,0,Peritumoral region,99.36,#FFADD8E6,
4431,4436,0,0,Peritumoral region,99.38,#FFADD8E6,
4437,4441,0,0,Peritumoral region,99.38,#FFADD8E6,
4444,4449,0,0,Peritumoral region,99.05,#FFADD8E6,
