Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1821,1824,0,0,Peritumoral region,99.38,#FFB0C4DE,
1825,1828,0,0,Peritumoral region,99.36,#FFB0C4DE,
1829,1832,0,0,Peritumoral region,99.31,#FFB0C4DE,
1833,1836,0,0,Peritumoral region,99.3,#FFB0C4DE,
1837,1840,0,0,Tumor,99.32,#FF8A2BE2,
1841,1844,0,0,Peritumoral region,99.29,#FFB0C4DE,
1845,1848,0,0,Peritumoral region,99.19,#FFB0C4DE,
1849,1852,0,0,Tumor,98.91,#FF8A2BE2,
1853,1856,0,0,Peritumoral region,98.86,#FFB0C4DE,
1857,1860,0,0,Tumor,97.52,#FF8A2BE2,
1861,1864,0,0,Peritumoral region,98.97,#FFB0C4DE,
1865,1868,0,0,Peritumoral region,99.35,#FFB0C4DE,
1869,1872,0,0,Tumor,84.04,#FF8A2BE2,
1873,1876,0,0,Tumor,92.17,#FF8A2BE2,
1877,1880,0,0,Tumor,99.35,#FF8A2BE2,
1881,1884,0,0,Tumor,63.64,#FF8A2BE2,
1885,1888,0,0,Peritumoral region,95.67,#FFB0C4DE,
1889,1892,0,0,Peritumoral region,99.15,#FFB0C4DE,
1893,1896,0,0,Tumor,60.96,#FF8A2BE2,
1897,1900,0,0,Peritumoral region,99.3,#FFB0C4DE,
1901,1904,0,0,Peritumoral region,96.14,#FFB0C4DE,
1905,1908,0,0,Tumor,99.23,#FF8A2BE2,
1909,1912,0,0,Tumor,99.37,#FF8A2BE2,
1913,1916,0,0,Tumor,99.37,#FF8A2BE2,
1917,1920,0,0,Tumor,98.68,#FF8A2BE2,
1921,1924,0,0,Peritumoral region,96.33,#FFB0C4DE,
1925,1928,0,0,Peritumoral region,99.34,#FFB0C4DE,
1929,1932,0,0,Tumor,85.14,#FF8A2BE2,
1933,1936,0,0,Peritumoral region,99.14,#FFB0C4DE,
1937,1940,0,0,Peritumoral region,99.29,#FFB0C4DE,
1941,1944,0,0,Peritumoral region,99.32,#FFB0C4DE,
1945,1948,0,0,Peritumoral region,99.27,#FFB0C4DE,
1949,1952,0,0,Tumor,97.4,#FF8A2BE2,
1953,1956,0,0,Peritumoral region,99.33,#FFB0C4DE,
1957,1960,0,0,Peritumoral region,99.19,#FFB0C4DE,
1961,1964,0,0,Peritumoral region,98.4,#FFB0C4DE,
1965,1968,0,0,Tumor,99.1,#FF8A2BE2,
1969,1972,0,0,Peritumoral region,89.11,#FFB0C4DE,
1973,1976,0,0,Tumor,96.6,#FF8A2BE2,
1977,1980,0,0,Tumor,95.89,#FF8A2BE2,
1981,1984,0,0,Peritumoral region,99.06,#FFB0C4DE,
1985,1988,0,0,Peritumoral region,96.53,#FFB0C4DE,
1989,1992,0,0,Peritumoral region,99.27,#FFB0C4DE,
1993,1996,0,0,Peritumoral region,99.39,#FFB0C4DE,
1997,2000,0,0,Tumor,99.08,#FF8A2BE2,
2001,2004,0,0,Peritumoral region,88.58,#FFB0C4DE,
2005,2008,0,0,Peritumoral region,60.76,#FFB0C4DE,
2009,2012,0,0,Peritumoral region,99.36,#FFB0C4DE,
2013,2016,0,0,Peritumoral region,99.08,#FFB0C4DE,
2017,2020,0,0,Peritumoral region,98.31,#FFB0C4DE,
2021,2024,0,0,Peritumoral region,98.55,#FFB0C4DE,
2025,2028,0,0,Peritumoral region,99.36,#FFB0C4DE,
2029,2032,0,0,Peritumoral region,92.31,#FFB0C4DE,
2033,2036,0,0,Peritumoral region,99.38,#FFB0C4DE,
2037,2040,0,0,Tumor,79.49,#FF8A2BE2,
2041,2044,0,0,Peritumoral region,99.3,#FFB0C4DE,
2045,2048,0,0,Peritumoral region,82.67,#FFB0C4DE,
2049,2052,0,0,Tumor,99.28,#FF8A2BE2,
2053,2056,0,0,Peritumoral region,98.91,#FFB0C4DE,
2057,2060,0,0,Peritumoral region,99.23,#FFB0C4DE,
2061,2064,0,0,Peritumoral region,99.3,#FFB0C4DE,
2065,2068,0,0,Peritumoral region,99.38,#FFB0C4DE,
2069,2072,0,0,Peritumoral region,99.09,#FFB0C4DE,
2073,2076,0,0,Peritumoral region,97.08,#FFB0C4DE,
2077,2080,0,0,Peritumoral region,96.63,#FFB0C4DE,
2081,2084,0,0,Tumor,98.86,#FF8A2BE2,
2085,2088,0,0,Tumor,94.37,#FF8A2BE2,
2089,2092,0,0,Tumor,99.38,#FF8A2BE2,
2093,2096,0,0,Tumor,99.22,#FF8A2BE2,
2097,2100,0,0,Tumor,99.32,#FF8A2BE2,
2101,2104,0,0,Tumor,99.39,#FF8A2BE2,
2105,2108,0,0,Peritumoral region,99.29,#FFB0C4DE,
2109,2112,0,0,Peritumoral region,99.19,#FFB0C4DE,
2113,2116,0,0,Tumor,98.44,#FF8A2BE2,
2117,2120,0,0,Tumor,99.37,#FF8A2BE2,
2121,2124,0,0,Peritumoral region,99.14,#FFB0C4DE,
2125,2128,0,0,Tumor,98.54,#FF8A2BE2,
2129,2132,0,0,Tumor,76.94,#FF8A2BE2,
2133,2136,0,0,Peritumoral region,99.38,#FFB0C4DE,
2137,2140,0,0,Peritumoral region,98.58,#FFB0C4DE,
2141,2144,0,0,Peritumoral region,99.38,#FFB0C4DE,
2145,2148,0,0,Peritumoral region,99.09,#FFB0C4DE,
2149,2152,0,0,Peritumoral region,99.15,#FFB0C4DE,
2153,2156,0,0,Tumor,99.39,#FF8A2BE2,
2157,2160,0,0,Peritumoral region,99.37,#FFB0C4DE,
2161,2164,0,0,Peritumoral region,97.36,#FFB0C4DE,
2165,2168,0,0,Peritumoral region,99.29,#FFB0C4DE,
2169,2172,0,0,Peritumoral region,99.26,#FFB0C4DE,
2173,2176,0,0,Peritumoral region,96.63,#FFB0C4DE,
2177,2180,0,0,Peritumoral region,95.62,#FFB0C4DE,
2181,2184,0,0,Peritumoral region,99.39,#FFB0C4DE,
2185,2188,0,0,Peritumoral region,99.34,#FFB0C4DE,
2189,2192,0,0,Peritumoral region,99,#FFB0C4DE,
2193,2196,0,0,Peritumoral region,99.23,#FFB0C4DE,
2197,2200,0,0,Tumor,86.38,#FF8A2BE2,
2201,2204,0,0,Peritumoral region,99.06,#FFB0C4DE,
2205,2208,0,0,Peritumoral region,99.38,#FFB0C4DE,
2209,2212,0,0,Peritumoral region,99.33,#FFB0C4DE,
2213,2216,0,0,Peritumoral region,98.14,#FFB0C4DE,
2217,2220,0,0,Tumor,99.25,#FF8A2BE2,
2221,2224,0,0,Peritumoral region,99.37,#FFB0C4DE,
2225,2228,0,0,Tumor,98.29,#FF8A2BE2,
2229,2232,0,0,Peritumoral region,99.38,#FFB0C4DE,
2233,2236,0,0,Tumor,99.39,#FF8A2BE2,
2237,2240,0,0,Peritumoral region,99.3,#FFB0C4DE,
2241,2244,0,0,Tumor,99.12,#FF8A2BE2,
2245,2248,0,0,Peritumoral region,98.06,#FFB0C4DE,
2249,2252,0,0,Tumor,99.22,#FF8A2BE2,
2253,2256,0,0,Tumor,97.9,#FF8A2BE2,
2257,2260,0,0,Peritumoral region,99.34,#FFB0C4DE,
2261,2264,0,0,Peritumoral region,99.35,#FFB0C4DE,
2265,2268,0,0,Tumor,99.37,#FF8A2BE2,
2269,2270,0,0,Tumor,99.37,#FF8A2BE2,
